,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
68,24:46:c8:09:65:d1,SEO Specialist,11.0,-1 days +23:59:59.999999882,,11.0,,0.0,2019-10-22 15:21:37.113,2019-10-22 15:23:35.613,1.0,0.0,-1.18e-07,34.84782608695652,79.14851508154482,-0.0002669369782608695,0.003080596929414813,87.2,161.0416095299597,34.84782608695652,79.14851508154482,,,0.21739130434782608,0.46728737188448105,False,False,False,False,False,False,0
69,24:46:c8:09:9c:f8,Truck Driver,12.0,-1 days +23:59:59.999999889,12.0,12.0,,0.0,2020-06-18 08:34:06.563,2020-06-18 08:35:58.026,0.0,0.0,-1.11e-07,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,False,False,False,False,False,0
70,24:46:c8:0a:8f:24,Social Media Manager,11.0,-1 days +23:59:59.999999893,,11.0,,0.0,2019-10-28 11:17:47.580,2019-10-28 11:19:35.102,1.0,0.0,-1.07e-07,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
71,24:46:c8:0b:3a:83,Software Engineer,9.0,-1 days +23:59:59.999999922,,9.0,,0.0,2019-11-06 15:46:19.306,2019-11-06 15:47:37.741,1.0,0.0,-7.8e-08,37.770833333333336,109.71883594439429,0.0010918014583333334,0.0027904328273620923,11.0,2.8284271247461903,37.75,109.72140736448176,,,0.25,0.6358107573397419,False,False,False,False,False,False,0
72,24:46:c8:0c:21:63,Graphic Designer,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-10-31 13:35:06.426,2019-10-31 13:36:57.864,1.0,0.0,-1.11e-07,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
73,24:46:c8:0d:df:cc,Chief Financial Officer,9.0,-1 days +23:59:59.999999919,,9.0,,0.0,2019-10-31 12:24:09.673,2019-10-31 12:25:30.807,1.0,0.0,-8.1e-08,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
74,24:46:c8:10:e7:13,Biomedical Engineer,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-10-31 10:36:37.087,2019-10-31 10:38:28.434,1.0,0.0,-1.11e-07,52.95,131.43155574729323,-0.00040559282500000004,0.0033754202064696604,14.666666666666666,4.041451884327378,52.95,131.43155574729323,,,0.35,0.7355444521071729,False,False,False,False,False,False,0
75,24:46:c8:11:3a:f6,,3.0,-1 days +23:59:59.999999980,,3.0,,0.0,2019-11-06 15:15:27.736,2019-11-06 15:15:47.806,1.0,0.0,-2e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
76,24:46:c8:12:15:96,Sales Executive,9.0,-1 days +23:59:59.999999899,,9.0,,0.0,2019-11-06 12:33:06.619,2019-11-06 12:34:48.031,1.0,0.0,-1.01e-07,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
77,24:46:c8:12:22:af,Laboratory Technician,9.0,-1 days +23:59:59.999999661,,9.0,,0.0,2019-10-22 09:37:53.340,2019-10-22 09:43:33.242,1.0,0.0,-3.39e-07,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
78,24:46:c8:12:e6:78,Warehouse Worker,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2020-03-09 14:58:15.037,2020-03-09 15:00:01.940,1.0,0.0,-1.06e-07,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
79,24:46:c8:13:ab:cf,Network Administrator,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2020-02-17 13:22:17.492,2020-02-17 13:24:09.010,1.0,0.0,-1.11e-07,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,False,False,False,False,False,0
80,24:46:c8:14:d2:d9,Financial Analyst,9.0,-1 days +23:59:59.999999920,,9.0,,0.0,2019-11-12 11:57:56.012,2019-11-12 11:59:16.872,1.0,0.0,-8e-08,1438.4285714285713,7119.598758089565,9.490014285714285e-05,0.001435960226486037,1754.0,3482.667559979467,1438.4285714285713,7119.598758089565,,,0.8571428571428571,3.3962319612169507,False,False,False,False,False,False,0
81,24:46:c8:15:27:68,Account Executive,19.0,-1 days +23:59:59.999999470,,19.0,,0.0,2019-10-22 09:20:58.555,2019-10-22 09:29:49.178,1.0,0.0,-5.3e-07,320.6666666666667,934.4633471284129,0.0004683763666666667,0.003054652386535033,462.2,520.9373282843148,320.6666666666667,934.4633471284129,,,1.2666666666666666,4.479326714595839,False,False,False,False,False,False,0
82,24:46:c8:16:d9:8f,,4.0,-1 days +23:59:59.999999970,,4.0,,0.0,2019-11-06 11:14:16.427,2019-11-06 11:14:46.531,1.0,0.0,-3e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
83,24:46:c8:17:a0:c5,Human Resources Manager,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2019-10-22 12:53:36.319,2019-10-22 12:55:27.080,1.0,0.0,-1.1e-07,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
84,24:46:c8:17:db:20,Data Scientist,10.0,-1 days +23:59:59.999999915,,10.0,,0.0,2019-10-22 16:27:29.400,2019-10-22 16:28:55.202,1.0,0.0,-8.5e-08,181.9375,883.4298586529519,0.0005380212708333333,0.002129589317921388,101.2,186.73260740070725,181.9375,883.4298586529519,,,0.375,1.1036689296990192,False,False,False,False,False,False,0
85,24:46:c8:17:f3:1f,Machine Learning Engineer,8.0,-1 days +23:59:59.999999889,,8.0,,0.0,2019-11-06 10:11:57.941,2019-11-06 10:13:49.905,1.0,0.0,-1.11e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
86,24:46:c8:19:bf:31,Legal Assistant,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2019-12-03 09:40:56.587,2019-12-03 09:42:46.603,1.0,0.0,-1.1e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
87,24:46:c8:1a:e1:fe,Office Clerk,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-10-09 10:09:35.238,2019-10-09 10:11:16.554,1.0,0.0,-1.01e-07,79.92307692307692,285.928348092516,0.00012495189743589748,0.0011393013932539582,10.0,2.8284271247461903,79.92307692307692,285.928348092516,,,0.3076923076923077,0.5691103932244721,False,False,False,False,False,False,0
88,24:46:c8:1c:e1:5b,Administrative Assistant,11.0,-1 days +23:59:59.999999900,,11.0,,0.0,2019-11-12 13:44:18.277,2019-11-12 13:45:58.988,1.0,0.0,-1e-07,43.84090909090909,118.39565972203035,0.0008548729545454545,0.0028877549394767665,136.0,246.6671171167058,43.84090909090909,118.39565972203035,,,0.29545454545454547,0.8512520315051525,False,False,False,False,False,False,0
89,24:46:c8:1d:19:53,DevOps Engineer,10.0,-1 days +23:59:59.999999900,,10.0,,0.0,2019-12-03 09:42:38.571,2019-12-03 09:44:19.367,1.0,0.0,-1e-07,120.92682926829268,390.28581771849605,-0.0004160935609756098,0.0017410279913538445,188.0,350.6916974589884,120.90243902439025,390.28923921100164,,,0.34146341463414637,0.8249168472507085,False,False,False,False,False,False,0
90,24:46:c8:1e:51:95,Facilities Manager,11.0,-1 days +23:59:59.999999882,,11.0,,0.0,2019-10-22 13:34:58.017,2019-10-22 13:36:56.917,1.0,0.0,-1.18e-07,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
91,24:46:c8:1f:d6:cc,Legal Assistant,17.0,-1 days +23:59:59.999999453,,17.0,,0.0,2019-10-22 09:21:41.246,2019-10-22 09:30:48.819,1.0,0.0,-5.47e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
92,24:46:c8:1f:f1:7b,,1.0,0 days 00:00:00,,0.0,,0.0,2020-02-25 10:42:18.650,2020-02-25 10:42:18.650,1.0,0.0,0.0,,,,,,,,,,,,,False,False,False,False,False,False,0
93,24:46:c8:20:64:22,Legal Consultant,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2020-02-25 14:36:15.810,2020-02-25 14:38:07.729,1.0,0.0,-1.11e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
94,24:46:c8:20:79:64,SEO Specialist,11.0,-1 days +23:59:59.999999900,,11.0,,0.0,2020-03-09 10:36:15.691,2020-03-09 10:37:56.447,1.0,0.0,-1e-07,34.84782608695652,79.14851508154482,-0.0002669369782608695,0.003080596929414813,87.2,161.0416095299597,34.84782608695652,79.14851508154482,,,0.21739130434782608,0.46728737188448105,False,False,False,False,False,False,0
95,24:46:c8:23:db:5c,Product Manager,10.0,-1 days +23:59:59.999999918,,10.0,,0.0,2019-10-22 16:14:49.970,2019-10-22 16:16:12.084,1.0,0.0,-8.2e-08,163.38636363636363,495.302548644206,-0.00035753381818181813,0.0013550641275043686,523.2,449.9007668364214,163.38636363636363,495.302548644206,,,0.3409090909090909,0.6449511183273601,False,False,False,False,False,False,0
96,24:46:c8:24:c3:48,Account Executive,8.0,-1 days +23:59:59.999999916,,8.0,,0.0,2019-10-22 15:12:29.974,2019-10-22 15:13:54.370,1.0,0.0,-8.4e-08,320.6666666666667,934.4633471284129,0.0004683763666666667,0.003054652386535033,462.2,520.9373282843148,320.6666666666667,934.4633471284129,,,1.2666666666666666,4.479326714595839,False,False,False,False,False,False,0
97,24:46:c8:25:f9:b8,,8.0,-1 days +23:59:59.999999934,,8.0,,0.0,2019-11-12 13:16:19.627,2019-11-12 13:17:25.736,1.0,0.0,-6.6e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
98,24:46:c8:27:fa:f6,DevOps Engineer,10.0,-1 days +23:59:59.999999914,,10.0,,0.0,2020-02-18 15:16:29.219,2020-02-18 15:17:55.258,1.0,0.0,-8.6e-08,120.92682926829268,390.28581771849605,-0.0004160935609756098,0.0017410279913538445,188.0,350.6916974589884,120.90243902439025,390.28923921100164,,,0.34146341463414637,0.8249168472507085,False,False,False,False,False,False,0
99,24:46:c8:28:31:39,Recruitment Specialist,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-10-31 11:27:08.086,2019-10-31 11:28:56.409,1.0,0.0,-1.08e-07,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,False,False,False,False,0
100,24:46:c8:28:3d:02,Technical Writer,9.0,-1 days +23:59:59.999999897,,9.0,,0.0,2019-10-29 11:16:59.271,2019-10-29 11:18:42.379,1.0,0.0,-1.03e-07,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
101,24:46:c8:28:70:b9,Sales Associate,11.0,-1 days +23:59:59.999999900,,11.0,,0.0,2019-10-22 11:17:16.146,2019-10-22 11:18:57.084,1.0,0.0,-1e-07,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
102,24:46:c8:29:bc:3d,Marketing Specialist,9.0,-1 days +23:59:59.999999839,,9.0,,0.0,2019-10-22 09:40:55.631,2019-10-22 09:43:37.560,1.0,0.0,-1.61e-07,57.130434782608695,146.52077724422296,0.0005115573260869565,0.003475038580779487,20.0,17.435595774162696,57.130434782608695,146.52077724422296,,,0.43478260869565216,0.8602886831508874,False,False,False,False,False,False,0
103,24:46:c8:2c:70:4f,Healthcare Administrator,11.0,-1 days +23:59:59.999999902,,11.0,,0.0,2020-06-18 11:03:37.063,2020-06-18 11:05:15.803,1.0,0.0,-9.8e-08,56.04651162790697,237.1631900981717,-1.59173255813953e-05,0.0032413058916712046,41.285714285714285,73.82347026457617,56.04651162790697,237.1631900981717,,,0.2558139534883721,0.5386501318690725,False,False,False,False,False,False,0
104,24:46:c8:2e:7d:d4,Database Administrator,6.0,-1 days +23:59:59.999999894,,6.0,,0.0,2019-10-31 12:07:58.494,2019-10-31 12:09:45.103,1.0,0.0,-1.06e-07,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,False,False,False,False,False,0
105,24:46:c8:2e:89:ac,Marketing Specialist,12.0,-1 days +23:59:59.999999893,,12.0,,0.0,2020-02-12 15:11:57.504,2020-02-12 15:13:44.676,1.0,0.0,-1.07e-07,57.130434782608695,146.52077724422296,0.0005115573260869565,0.003475038580779487,20.0,17.435595774162696,57.130434782608695,146.52077724422296,,,0.43478260869565216,0.8602886831508874,False,False,False,False,False,False,0
106,24:46:c8:2e:90:8d,,3.0,-1 days +23:59:59.999999970,,3.0,,0.0,2019-10-22 09:43:18.153,2019-10-22 09:43:48.365,1.0,0.0,-3e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
107,24:46:c8:2e:ce:95,Chief Financial Officer,10.0,-1 days +23:59:59.999999889,,10.0,,0.0,2019-12-03 13:53:44.695,2019-12-03 13:55:35.982,1.0,0.0,-1.11e-07,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
108,24:46:c8:2f:58:7f,Copywriter,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-10-22 12:54:26.735,2019-10-22 12:56:17.894,1.0,0.0,-1.11e-07,131.48837209302326,402.2645050267668,-1.7723883720930265e-05,0.0036938277076749852,63.75,101.50985173863668,131.48837209302326,402.2645050267668,,,0.6046511627906976,1.0721481526027865,False,False,False,False,False,False,0
109,24:46:c8:2f:92:5a,Barista,10.0,-1 days +23:59:59.999999899,,10.0,,0.0,2019-11-12 15:08:36.782,2019-11-12 15:10:18.606,1.0,0.0,-1.01e-07,49.333333333333336,84.20677887911046,0.0007683773,0.0032114648366961783,116.0,115.96551211459379,49.3,84.22185399084475,,,0.5333333333333333,1.0742546199601597,False,False,False,False,False,False,0
110,24:46:c8:30:2e:f5,Supply Chain Analyst,12.0,-1 days +23:59:59.999999868,,12.0,,0.0,2019-10-22 11:49:45.108,2019-10-22 11:51:57.818,1.0,0.0,-1.32e-07,35.69767441860465,45.264058528405315,0.0006627552093023257,0.002216472315790197,187.0,39.59797974644666,35.69767441860465,45.264058528405315,,,0.3488372093023256,0.7199114009717927,False,False,False,False,False,False,0
111,24:46:c8:30:89:a6,Food Service Worker,11.0,-1 days +23:59:59.999999900,,11.0,,0.0,2019-12-09 11:22:15.046,2019-12-09 11:23:55.334,1.0,0.0,-1e-07,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,False,False,False,False,False,0
112,24:46:c8:33:d1:49,,1.0,0 days 00:00:00,,0.0,,0.0,2019-10-29 10:28:00.115,2019-10-29 10:28:00.115,1.0,0.0,0.0,,,,,,,,,,,,,False,False,False,False,False,False,0
113,24:46:c8:33:d6:5c,Administrative Assistant,10.0,-1 days +23:59:59.999999893,,10.0,,0.0,2019-10-22 09:58:56.796,2019-10-22 10:00:44.641,1.0,0.0,-1.07e-07,43.84090909090909,118.39565972203035,0.0008548729545454545,0.0028877549394767665,136.0,246.6671171167058,43.84090909090909,118.39565972203035,,,0.29545454545454547,0.8512520315051525,False,False,False,False,False,False,0
114,24:46:c8:35:39:f0,DevOps Engineer,16.0,-1 days +23:59:59.999999317,,16.0,,0.0,2019-10-22 09:17:44.814,2019-10-22 09:29:07.884,1.0,0.0,-6.83e-07,120.92682926829268,390.28581771849605,-0.0004160935609756098,0.0017410279913538445,188.0,350.6916974589884,120.90243902439025,390.28923921100164,,,0.34146341463414637,0.8249168472507085,False,False,False,False,False,False,0
115,24:46:c8:37:98:bf,Project Manager,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2020-03-02 13:01:16.387,2020-03-02 13:03:06.899,1.0,0.0,-1.1e-07,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,False,False,False,False,False,0
116,24:46:c8:38:33:63,Chief Marketing Officer,27.0,-1 days +23:59:59.999999389,,27.0,,0.0,2019-10-22 09:22:18.133,2019-10-22 09:32:29.947,1.0,0.0,-6.11e-07,78.1304347826087,304.8976956799081,0.0002219999130434783,0.003464425883433507,53.75,115.7407817989345,78.1304347826087,304.8976956799081,,,0.43478260869565216,0.8069744292532441,False,False,False,False,False,False,0
117,24:46:c8:38:c9:92,Public Relations Manager,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-10-28 13:59:37.212,2019-10-28 14:01:25.646,1.0,0.0,-1.08e-07,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
118,24:46:c8:39:75:d4,Security Guard,12.0,-1 days +23:59:59.999999858,,12.0,,0.0,2019-10-22 11:49:35.484,2019-10-22 11:51:57.918,1.0,0.0,-1.42e-07,419.15384615384613,2092.605144669671,3.5358307692307664e-05,0.0021538464006995305,139.57142857142858,282.56259314994094,419.15384615384613,2092.605144669671,,,0.5897435897435898,2.413971925859828,False,False,False,False,False,False,0
119,24:46:c8:3a:19:90,IT Support Specialist,9.0,-1 days +23:59:59.999999920,,9.0,,0.0,2019-10-28 12:41:18.327,2019-10-28 12:42:38.976,1.0,0.0,-8e-08,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
120,24:46:c8:3a:6b:a8,Legal Consultant,9.0,-1 days +23:59:59.999999846,,9.0,,0.0,2019-10-22 15:38:22.806,2019-10-22 15:40:57.086,1.0,0.0,-1.54e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
121,24:46:c8:3c:16:ea,Food Service Worker,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2019-11-06 11:01:39.405,2019-11-06 11:03:25.778,1.0,0.0,-1.06e-07,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,False,False,False,False,False,0
122,24:46:c8:3c:83:89,Janitor,12.0,-1 days +23:59:59.999999871,,12.0,,0.0,2019-10-22 15:20:18.325,2019-10-22 15:22:27.444,1.0,0.0,-1.29e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
123,24:46:c8:3c:91:49,Inventory Clerk,19.0,-1 days +23:59:59.999999222,,19.0,,0.0,2019-10-17 09:30:25.931,2019-10-17 09:43:24.054,1.0,0.0,-7.78e-07,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,False,False,False,False,False,0
124,24:46:c8:3c:94:6d,Healthcare Administrator,11.0,-1 days +23:59:59.999999898,,11.0,,0.0,2019-10-28 12:47:17.924,2019-10-28 12:49:00.350,1.0,0.0,-1.02e-07,56.04651162790697,237.1631900981717,-1.59173255813953e-05,0.0032413058916712046,41.285714285714285,73.82347026457617,56.04651162790697,237.1631900981717,,,0.2558139534883721,0.5386501318690725,False,False,False,False,False,False,0
